town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,floor,date
YISHUN,5 ROOM,513B,YISHUN ST 51,113.0,Improved,2018,94 years 06 months,716000.0,14.0,68.0
YISHUN,5 ROOM,505B,YISHUN ST 51,113.0,Improved,2016,92 years 07 months,636000.0,8.0,68.0
YISHUN,5 ROOM,512C,YISHUN ST 51,113.0,Improved,2017,94 years,670000.0,8.0,68.0
YISHUN,5 ROOM,502B,YISHUN ST 51,112.0,Improved,2018,94 years 05 months,665000.0,5.0,68.0
YISHUN,5 ROOM,505B,YISHUN ST 51,113.0,Improved,2016,92 years 07 months,688888.0,11.0,68.0
YISHUN,5 ROOM,716,YISHUN ST 71,131.0,Improved,1987,64 years 02 months,600000.0,5.0,68.0
YISHUN,5 ROOM,713,YISHUN ST 71,122.0,Improved,1987,63 years 10 months,532000.0,5.0,68.0
YISHUN,5 ROOM,755,YISHUN ST 72,122.0,Improved,1986,63 years 03 months,660000.0,5.0,68.0
YISHUN,EXECUTIVE,391,YISHUN AVE 6,142.0,Apartment,1988,64 years 10 months,740000.0,8.0,68.0
YISHUN,EXECUTIVE,361,YISHUN RING RD,145.0,Maisonette,1988,64 years 10 months,735000.0,2.0,68.0
YISHUN,EXECUTIVE,355A,YISHUN RING RD,146.0,Maisonette,1988,64 years 10 months,738000.0,2.0,68.0
YISHUN,EXECUTIVE,360,YISHUN RING RD,142.0,Apartment,1988,64 years 11 months,738000.0,8.0,68.0
YISHUN,EXECUTIVE,293,YISHUN ST 22,165.0,Apartment,1992,68 years 10 months,920000.0,5.0,68.0
YISHUN,EXECUTIVE,614,YISHUN ST 61,146.0,Maisonette,1987,63 years 08 months,798000.0,2.0,68.0
YISHUN,EXECUTIVE,828,YISHUN ST 81,142.0,Apartment,1988,64 years 05 months,818000.0,8.0,68.0
YISHUN,EXECUTIVE,836,YISHUN ST 81,142.0,Apartment,1988,64 years 06 months,780000.0,2.0,68.0
YISHUN,MULTI-GENERATION,633,YISHUN ST 61,164.0,Multi Generation,1987,64 years 04 months,880000.0,11.0,68.0
YISHUN,2 ROOM,424A,YISHUN AVE 11,47.0,Model A,2015,92 years 03 months,315000.0,14.0,69.0
YISHUN,2 ROOM,675B,YISHUN AVE 4,47.0,Model A,2018,95 years 02 months,320000.0,8.0,69.0
YISHUN,2 ROOM,672A,YISHUN AVE 4,47.0,Model A,2018,94 years 04 months,308000.0,5.0,69.0
YISHUN,3 ROOM,348C,YISHUN AVE 11,67.0,DBSS,2013,89 years 11 months,520000.0,11.0,69.0
YISHUN,3 ROOM,773,YISHUN AVE 3,64.0,Simplified,1987,63 years 04 months,352000.0,8.0,69.0
YISHUN,3 ROOM,675B,YISHUN AVE 4,68.0,Model A,2018,95 years 02 months,410000.0,5.0,69.0
YISHUN,3 ROOM,506B,YISHUN AVE 4,68.0,Model A,2018,94 years 07 months,415000.0,5.0,69.0
YISHUN,3 ROOM,706,YISHUN AVE 5,68.0,New Generation,1984,60 years 04 months,362000.0,11.0,69.0
YISHUN,3 ROOM,742,YISHUN AVE 5,67.0,New Generation,1985,62 years 03 months,385888.0,5.0,69.0
YISHUN,3 ROOM,287,YISHUN AVE 6,74.0,Model A,1985,61 years 11 months,350000.0,2.0,69.0
YISHUN,3 ROOM,393,YISHUN AVE 6,73.0,Model A,1988,65 years,353000.0,5.0,69.0
YISHUN,3 ROOM,172,YISHUN AVE 7,64.0,Simplified,1988,64 years 10 months,315000.0,2.0,69.0
YISHUN,3 ROOM,320,YISHUN CTRL,74.0,Model A,1988,64 years 05 months,373000.0,2.0,69.0
YISHUN,3 ROOM,118,YISHUN RING RD,74.0,Model A,1983,59 years 10 months,343000.0,2.0,69.0
YISHUN,3 ROOM,617,YISHUN RING RD,73.0,Model A,1988,64 years 05 months,388000.0,2.0,69.0
YISHUN,3 ROOM,354,YISHUN RING RD,74.0,Model A,1989,65 years 05 months,372000.0,11.0,69.0
YISHUN,3 ROOM,242,YISHUN RING RD,67.0,New Generation,1986,62 years 04 months,363000.0,2.0,69.0
YISHUN,3 ROOM,107,YISHUN RING RD,67.0,New Generation,1982,58 years 08 months,358000.0,5.0,69.0
YISHUN,3 ROOM,409,YISHUN RING RD,74.0,Model A,1988,65 years 03 months,375000.0,2.0,69.0
YISHUN,3 ROOM,116,YISHUN RING RD,74.0,Model A,1983,59 years 09 months,360000.0,5.0,69.0
YISHUN,3 ROOM,402,YISHUN RING RD,74.0,Model A,1989,65 years 06 months,350000.0,8.0,69.0
YISHUN,3 ROOM,133,YISHUN ST 11,73.0,New Generation,1984,61 years 01 month,360000.0,2.0,69.0
YISHUN,3 ROOM,129,YISHUN ST 11,73.0,New Generation,1984,61 years 03 months,350000.0,2.0,69.0
YISHUN,3 ROOM,153,YISHUN ST 11,67.0,New Generation,1986,62 years 04 months,378000.0,5.0,69.0
YISHUN,3 ROOM,150,YISHUN ST 11,67.0,New Generation,1985,61 years 06 months,356000.0,5.0,69.0
YISHUN,3 ROOM,222,YISHUN ST 21,67.0,New Generation,1985,62 years,360000.0,5.0,69.0
YISHUN,3 ROOM,204,YISHUN ST 21,67.0,New Generation,1985,61 years 06 months,375000.0,2.0,69.0
YISHUN,3 ROOM,218,YISHUN ST 21,68.0,New Generation,1985,61 years 09 months,383000.0,11.0,69.0
YISHUN,3 ROOM,223,YISHUN ST 21,67.0,New Generation,1986,62 years 04 months,368888.0,5.0,69.0
YISHUN,3 ROOM,274,YISHUN ST 22,74.0,Model A,1986,62 years 05 months,375000.0,8.0,69.0
YISHUN,3 ROOM,268,YISHUN ST 22,64.0,Simplified,1985,62 years 03 months,330000.0,2.0,69.0
YISHUN,3 ROOM,334A,YISHUN ST 31,67.0,Model A,2015,92 years 02 months,450000.0,14.0,69.0
YISHUN,3 ROOM,454,YISHUN ST 41,67.0,Model A,2013,89 years 11 months,395000.0,14.0,69.0
YISHUN,3 ROOM,505A,YISHUN ST 51,68.0,Model A,2016,92 years 06 months,400000.0,5.0,69.0
YISHUN,3 ROOM,513C,YISHUN ST 51,68.0,Model A,2018,94 years 05 months,425000.0,8.0,69.0
YISHUN,3 ROOM,722,YISHUN ST 71,64.0,Simplified,1987,64 years,337000.0,2.0,69.0
YISHUN,3 ROOM,745,YISHUN ST 72,67.0,New Generation,1985,61 years 04 months,400000.0,2.0,69.0
YISHUN,3 ROOM,736,YISHUN ST 72,67.0,New Generation,1984,61 years 01 month,375000.0,11.0,69.0
YISHUN,3 ROOM,852,YISHUN ST 81,74.0,Model A,1988,64 years 06 months,385000.0,11.0,69.0
YISHUN,4 ROOM,432A,YISHUN AVE 1,92.0,Model A,2015,92 years,520000.0,5.0,69.0
YISHUN,4 ROOM,348B,YISHUN AVE 11,92.0,DBSS,2013,89 years 11 months,694000.0,14.0,69.0
YISHUN,4 ROOM,350,YISHUN AVE 11,108.0,Model A,1988,64 years 11 months,465000.0,8.0,69.0
YISHUN,4 ROOM,442,YISHUN AVE 11,93.0,Model A,2012,88 years 10 months,485000.0,8.0,69.0
YISHUN,4 ROOM,345,YISHUN AVE 11,105.0,Model A,1988,65 years,448000.0,11.0,69.0
YISHUN,4 ROOM,346,YISHUN AVE 11,103.0,Model A,1988,64 years 11 months,480888.0,11.0,69.0
YISHUN,4 ROOM,429A,YISHUN AVE 11,92.0,Model A,2015,92 years 03 months,472000.0,11.0,69.0
YISHUN,4 ROOM,346,YISHUN AVE 11,103.0,Model A,1988,64 years 11 months,450000.0,8.0,69.0
YISHUN,4 ROOM,348D,YISHUN AVE 11,92.0,DBSS,2013,90 years,668000.0,14.0,69.0
YISHUN,4 ROOM,348A,YISHUN AVE 11,92.0,DBSS,2013,90 years,668000.0,5.0,69.0
YISHUN,4 ROOM,343,YISHUN AVE 11,104.0,Model A,1988,64 years 11 months,450000.0,8.0,69.0
YISHUN,4 ROOM,430B,YISHUN AVE 11,92.0,Model A,2015,92 years 03 months,490000.0,11.0,69.0
YISHUN,4 ROOM,774,YISHUN AVE 3,89.0,Simplified,1987,63 years 05 months,420000.0,8.0,69.0
YISHUN,4 ROOM,774,YISHUN AVE 3,89.0,Simplified,1987,63 years 05 months,440000.0,5.0,69.0
YISHUN,4 ROOM,675B,YISHUN AVE 4,93.0,Model A,2018,95 years 02 months,558000.0,8.0,69.0
YISHUN,4 ROOM,671B,YISHUN AVE 4,93.0,Model A,2018,94 years 04 months,540000.0,8.0,69.0
YISHUN,4 ROOM,653,YISHUN AVE 4,84.0,Simplified,1987,63 years 05 months,398000.0,2.0,69.0
YISHUN,4 ROOM,675C,YISHUN AVE 4,93.0,Model A,2018,95 years 02 months,540000.0,8.0,69.0
YISHUN,4 ROOM,673A,YISHUN AVE 4,93.0,Model A,2018,95 years 02 months,565000.0,8.0,69.0
YISHUN,4 ROOM,675C,YISHUN AVE 4,93.0,Model A,2018,95 years 02 months,565000.0,8.0,69.0
YISHUN,4 ROOM,507A,YISHUN AVE 4,93.0,Model A,2018,94 years 07 months,505000.0,5.0,69.0
YISHUN,4 ROOM,656,YISHUN AVE 4,85.0,Simplified,1987,63 years 08 months,410000.0,2.0,69.0
YISHUN,4 ROOM,653,YISHUN AVE 4,84.0,Simplified,1987,63 years 04 months,415000.0,5.0,69.0
YISHUN,4 ROOM,675B,YISHUN AVE 4,93.0,Model A,2018,95 years 02 months,524000.0,5.0,69.0
YISHUN,4 ROOM,675C,YISHUN AVE 4,93.0,Model A,2018,95 years 02 months,545000.0,5.0,69.0
YISHUN,4 ROOM,674A,YISHUN AVE 4,93.0,Model A,2018,95 years 02 months,530000.0,8.0,69.0
YISHUN,4 ROOM,509C,YISHUN AVE 4,93.0,Model A,2018,94 years 07 months,574000.0,14.0,69.0
YISHUN,4 ROOM,658,YISHUN AVE 4,83.0,Simplified,1987,63 years 11 months,430000.0,11.0,69.0
YISHUN,4 ROOM,289,YISHUN AVE 6,84.0,Simplified,1987,63 years 10 months,380000.0,8.0,69.0
YISHUN,4 ROOM,316B,YISHUN AVE 9,92.0,Model A,2015,92 years 01 month,520000.0,8.0,69.0
YISHUN,4 ROOM,318C,YISHUN AVE 9,92.0,Model A,2015,92 years 01 month,560000.0,14.0,69.0
YISHUN,4 ROOM,677B,YISHUN RING RD,93.0,Model A,2018,95 years 01 month,600000.0,11.0,69.0
YISHUN,4 ROOM,329,YISHUN RING RD,84.0,Simplified,1988,64 years 04 months,400000.0,11.0,69.0
YISHUN,4 ROOM,110,YISHUN RING RD,89.0,Simplified,1986,62 years 07 months,420000.0,2.0,69.0
YISHUN,4 ROOM,329,YISHUN RING RD,84.0,Simplified,1988,64 years 04 months,400000.0,5.0,69.0
YISHUN,4 ROOM,329,YISHUN RING RD,84.0,Simplified,1988,64 years 04 months,375000.0,5.0,69.0
YISHUN,4 ROOM,237,YISHUN RING RD,93.0,New Generation,1985,61 years 09 months,440000.0,5.0,69.0
YISHUN,4 ROOM,257,YISHUN RING RD,84.0,Simplified,1986,62 years 06 months,400000.0,8.0,69.0
YISHUN,4 ROOM,254,YISHUN RING RD,84.0,Simplified,1985,61 years 11 months,418000.0,2.0,69.0
YISHUN,4 ROOM,620,YISHUN RING RD,85.0,Simplified,1987,64 years 01 month,445000.0,5.0,69.0
YISHUN,4 ROOM,131,YISHUN ST 11,105.0,Model A,1985,61 years 05 months,465000.0,5.0,69.0
YISHUN,4 ROOM,134,YISHUN ST 11,98.0,New Generation,1984,61 years,433000.0,2.0,69.0
YISHUN,4 ROOM,235,YISHUN ST 21,93.0,New Generation,1985,61 years 10 months,453888.0,5.0,69.0
YISHUN,4 ROOM,259,YISHUN ST 22,84.0,Simplified,1986,62 years 09 months,395000.0,5.0,69.0
YISHUN,4 ROOM,334B,YISHUN ST 31,92.0,Model A,2015,92 years 02 months,525000.0,11.0,69.0
YISHUN,4 ROOM,455,YISHUN ST 41,93.0,Model A,2013,89 years 11 months,510000.0,8.0,69.0
YISHUN,4 ROOM,457,YISHUN ST 41,93.0,Model A,2013,89 years 11 months,465000.0,2.0,69.0
YISHUN,4 ROOM,456,YISHUN ST 41,93.0,Model A,2013,89 years 11 months,488888.0,2.0,69.0
YISHUN,4 ROOM,511B,YISHUN ST 51,93.0,Model A,2017,93 years 11 months,555000.0,14.0,69.0
YISHUN,4 ROOM,512A,YISHUN ST 51,93.0,Model A,2017,93 years 11 months,500000.0,2.0,69.0
YISHUN,4 ROOM,502C,YISHUN ST 51,92.0,Model A,2018,94 years 04 months,555000.0,8.0,69.0
YISHUN,4 ROOM,511A,YISHUN ST 51,93.0,Model A,2017,93 years 11 months,470000.0,2.0,69.0
YISHUN,4 ROOM,504A,YISHUN ST 51,93.0,Model A,2016,92 years 06 months,456000.0,2.0,69.0
YISHUN,4 ROOM,511A,YISHUN ST 51,93.0,Model A,2017,93 years 11 months,555000.0,14.0,69.0
YISHUN,4 ROOM,646,YISHUN ST 61,104.0,Model A,1987,63 years 11 months,515000.0,11.0,69.0
YISHUN,4 ROOM,639,YISHUN ST 61,84.0,Simplified,1987,64 years,420000.0,5.0,69.0
YISHUN,4 ROOM,647,YISHUN ST 61,103.0,Model A,1987,63 years 07 months,512000.0,8.0,69.0
YISHUN,4 ROOM,630,YISHUN ST 61,103.0,Model A,1988,64 years 07 months,515000.0,8.0,69.0
YISHUN,4 ROOM,629,YISHUN ST 61,103.0,Model A,1988,64 years 07 months,508000.0,2.0,69.0
YISHUN,4 ROOM,728,YISHUN ST 71,89.0,Simplified,1987,63 years 04 months,440000.0,2.0,69.0
YISHUN,4 ROOM,720,YISHUN ST 71,84.0,Simplified,1985,61 years 10 months,400000.0,2.0,69.0
YISHUN,4 ROOM,726,YISHUN ST 71,104.0,Model A,1985,62 years 01 month,470000.0,5.0,69.0
YISHUN,4 ROOM,756,YISHUN ST 72,84.0,Simplified,1985,62 years 01 month,428000.0,5.0,69.0
YISHUN,4 ROOM,759,YISHUN ST 72,84.0,Simplified,1985,62 years,418000.0,2.0,69.0
YISHUN,4 ROOM,760,YISHUN ST 72,84.0,Simplified,1987,63 years 06 months,445000.0,8.0,69.0
YISHUN,4 ROOM,871,YISHUN ST 81,104.0,Model A,1988,64 years 06 months,482888.0,11.0,69.0
YISHUN,4 ROOM,867,YISHUN ST 81,84.0,Simplified,1988,64 years 08 months,415000.0,5.0,69.0
YISHUN,5 ROOM,426C,YISHUN AVE 11,112.0,Improved,2015,91 years 06 months,620000.0,11.0,69.0
YISHUN,5 ROOM,790,YISHUN AVE 2,122.0,Improved,1987,63 years 07 months,615000.0,5.0,69.0
YISHUN,5 ROOM,506A,YISHUN AVE 4,113.0,Improved,2018,94 years 07 months,690000.0,8.0,69.0
YISHUN,5 ROOM,673A,YISHUN AVE 4,112.0,Improved,2018,95 years 02 months,633000.0,5.0,69.0
YISHUN,5 ROOM,733,YISHUN AVE 5,121.0,Improved,1984,61 years,605000.0,8.0,69.0
YISHUN,5 ROOM,289,YISHUN AVE 6,122.0,Improved,1987,63 years 10 months,540000.0,8.0,69.0
YISHUN,5 ROOM,288,YISHUN AVE 6,122.0,Improved,1987,63 years 11 months,615000.0,11.0,69.0
YISHUN,5 ROOM,318B,YISHUN AVE 9,112.0,Improved,2015,92 years 01 month,640888.0,5.0,69.0
YISHUN,5 ROOM,932,YISHUN CTRL 1,123.0,Improved,1993,69 years 05 months,715000.0,8.0,69.0
YISHUN,5 ROOM,854,YISHUN RING RD,122.0,Improved,1988,65 years,640000.0,8.0,69.0
YISHUN,5 ROOM,342C,YISHUN RING RD,117.0,Premium Apartment,2016,92 years 04 months,705000.0,11.0,69.0
YISHUN,5 ROOM,367,YISHUN RING RD,122.0,Improved,1988,64 years 11 months,590000.0,11.0,69.0
YISHUN,5 ROOM,676C,YISHUN RING RD,113.0,Improved,2018,95 years 01 month,670000.0,11.0,69.0
YISHUN,5 ROOM,257,YISHUN RING RD,122.0,Improved,1986,62 years 06 months,550000.0,8.0,69.0
YISHUN,5 ROOM,332,YISHUN RING RD,122.0,Improved,1988,64 years 11 months,545000.0,8.0,69.0
YISHUN,5 ROOM,677B,YISHUN RING RD,113.0,Improved,2018,95 years 01 month,685000.0,5.0,69.0
YISHUN,5 ROOM,367,YISHUN RING RD,122.0,Improved,1988,64 years 11 months,595000.0,11.0,69.0
YISHUN,5 ROOM,149,YISHUN ST 11,121.0,Improved,1985,61 years 06 months,610000.0,8.0,69.0
YISHUN,5 ROOM,297,YISHUN ST 20,112.0,Improved,2000,77 years 01 month,605000.0,11.0,69.0
YISHUN,5 ROOM,502B,YISHUN ST 51,112.0,Improved,2018,94 years 04 months,725000.0,14.0,69.0
YISHUN,5 ROOM,512C,YISHUN ST 51,113.0,Improved,2017,93 years 11 months,625000.0,5.0,69.0
YISHUN,5 ROOM,647,YISHUN ST 61,121.0,Improved,1987,63 years 07 months,588000.0,8.0,69.0
YISHUN,5 ROOM,644,YISHUN ST 61,123.0,Improved,1988,64 years 09 months,600000.0,11.0,69.0
YISHUN,5 ROOM,873,YISHUN ST 81,122.0,Improved,1988,64 years 07 months,580000.0,2.0,69.0
YISHUN,EXECUTIVE,661,YISHUN AVE 4,164.0,Apartment,1992,68 years 09 months,1078000.0,11.0,69.0
YISHUN,EXECUTIVE,352,YISHUN RING RD,146.0,Maisonette,1988,64 years 10 months,739998.0,5.0,69.0
YISHUN,EXECUTIVE,326,YISHUN RING RD,142.0,Apartment,1988,64 years 10 months,770800.0,8.0,69.0
YISHUN,EXECUTIVE,293,YISHUN ST 22,163.0,Apartment,1992,68 years 09 months,980000.0,5.0,69.0
YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,164.0,Multi Generation,1987,64 years 03 months,1062500.0,11.0,69.0
YISHUN,MULTI-GENERATION,633,YISHUN ST 61,171.0,Multi Generation,1987,64 years 03 months,980000.0,8.0,69.0
YISHUN,2 ROOM,675B,YISHUN AVE 4,47.0,Model A,2018,95 years 01 month,328000.0,8.0,70.0
YISHUN,2 ROOM,672A,YISHUN AVE 4,47.0,Model A,2018,94 years 03 months,310000.0,8.0,70.0
YISHUN,3 ROOM,424D,YISHUN AVE 11,67.0,Model A,2015,92 years 03 months,360000.0,2.0,70.0
YISHUN,3 ROOM,442,YISHUN AVE 11,67.0,Model A,2012,88 years 09 months,398000.0,2.0,70.0
YISHUN,3 ROOM,459,YISHUN AVE 11,67.0,Model A,2013,89 years 10 months,397000.0,11.0,70.0
YISHUN,3 ROOM,424C,YISHUN AVE 11,67.0,Model A,2015,92 years 02 months,385000.0,5.0,70.0
YISHUN,3 ROOM,773,YISHUN AVE 3,64.0,Simplified,1987,63 years 03 months,368000.0,5.0,70.0
YISHUN,3 ROOM,508A,YISHUN AVE 4,68.0,Model A,2018,94 years 07 months,410000.0,5.0,70.0
YISHUN,3 ROOM,672B,YISHUN AVE 4,68.0,Model A,2018,94 years 04 months,415000.0,5.0,70.0
YISHUN,3 ROOM,862,YISHUN AVE 4,74.0,Model A,1988,64 years 09 months,380000.0,8.0,70.0
YISHUN,3 ROOM,654,YISHUN AVE 4,64.0,Simplified,1992,68 years 08 months,375000.0,8.0,70.0
YISHUN,3 ROOM,861,YISHUN AVE 4,74.0,Model A,1989,65 years 04 months,380000.0,5.0,70.0
YISHUN,3 ROOM,508A,YISHUN AVE 4,68.0,Model A,2018,94 years 06 months,418000.0,8.0,70.0
YISHUN,3 ROOM,862,YISHUN AVE 4,74.0,Model A,1988,64 years 09 months,388000.0,11.0,70.0
YISHUN,3 ROOM,734,YISHUN AVE 5,67.0,New Generation,1985,61 years 05 months,372000.0,11.0,70.0
YISHUN,3 ROOM,705,YISHUN AVE 5,72.0,New Generation,1984,60 years 09 months,350000.0,2.0,70.0
YISHUN,3 ROOM,704,YISHUN AVE 5,68.0,New Generation,1984,60 years 03 months,352000.0,2.0,70.0
YISHUN,3 ROOM,732,YISHUN AVE 5,82.0,New Generation,1984,60 years 09 months,398000.0,5.0,70.0
YISHUN,3 ROOM,701,YISHUN AVE 5,82.0,New Generation,1984,60 years 02 months,380000.0,8.0,70.0
YISHUN,3 ROOM,393,YISHUN AVE 6,73.0,Model A,1988,65 years 01 month,365000.0,8.0,70.0
YISHUN,3 ROOM,399,YISHUN AVE 6,73.0,Model A,1989,65 years 06 months,358000.0,8.0,70.0
YISHUN,3 ROOM,399,YISHUN AVE 6,73.0,Model A,1989,65 years 05 months,360000.0,8.0,70.0
YISHUN,3 ROOM,303,YISHUN CTRL,74.0,Model A,1988,65 years 02 months,365000.0,8.0,70.0
YISHUN,3 ROOM,303,YISHUN CTRL,74.0,Model A,1988,65 years 02 months,398000.0,11.0,70.0
YISHUN,3 ROOM,617,YISHUN RING RD,73.0,Model A,1988,64 years 05 months,385000.0,5.0,70.0
YISHUN,3 ROOM,342B,YISHUN RING RD,68.0,Premium Apartment,2016,92 years 04 months,400000.0,2.0,70.0
YISHUN,3 ROOM,113,YISHUN RING RD,64.0,Simplified,1986,62 years 05 months,355000.0,5.0,70.0
YISHUN,3 ROOM,114,YISHUN RING RD,74.0,Model A,1983,59 years 09 months,348000.0,5.0,70.0
YISHUN,3 ROOM,117,YISHUN RING RD,77.0,Model A,1983,59 years 08 months,360000.0,8.0,70.0
YISHUN,3 ROOM,802,YISHUN RING RD,74.0,Model A,1987,64 years 01 month,375000.0,8.0,70.0
YISHUN,3 ROOM,142,YISHUN RING RD,68.0,New Generation,1984,60 years 11 months,360000.0,5.0,70.0
YISHUN,3 ROOM,621,YISHUN RING RD,73.0,Model A,1988,64 years 04 months,365000.0,2.0,70.0
YISHUN,3 ROOM,114,YISHUN RING RD,77.0,Model A,1983,59 years 10 months,352000.0,5.0,70.0
YISHUN,3 ROOM,243,YISHUN RING RD,64.0,Simplified,1985,61 years 11 months,349000.0,5.0,70.0
YISHUN,3 ROOM,137,YISHUN RING RD,68.0,New Generation,1985,61 years 03 months,370000.0,2.0,70.0
YISHUN,3 ROOM,115,YISHUN RING RD,77.0,Model A,1983,59 years 09 months,350000.0,5.0,70.0
YISHUN,3 ROOM,124,YISHUN ST 11,67.0,New Generation,1985,61 years 10 months,350000.0,5.0,70.0
YISHUN,3 ROOM,131,YISHUN ST 11,74.0,Model A,1985,61 years 04 months,388000.0,11.0,70.0
YISHUN,3 ROOM,130,YISHUN ST 11,74.0,Model A,1985,61 years 04 months,370000.0,8.0,70.0
YISHUN,3 ROOM,135,YISHUN ST 11,67.0,New Generation,1985,61 years 07 months,332000.0,2.0,70.0
YISHUN,3 ROOM,127,YISHUN ST 11,67.0,New Generation,1984,61 years 02 months,330000.0,2.0,70.0
YISHUN,3 ROOM,131,YISHUN ST 11,74.0,Model A,1985,61 years 04 months,380000.0,8.0,70.0
YISHUN,3 ROOM,146,YISHUN ST 11,67.0,New Generation,1985,61 years 07 months,373000.0,8.0,70.0
YISHUN,3 ROOM,230,YISHUN ST 21,67.0,New Generation,1985,61 years 08 months,358000.0,2.0,70.0
YISHUN,3 ROOM,204,YISHUN ST 21,67.0,New Generation,1985,61 years 05 months,380000.0,8.0,70.0
YISHUN,3 ROOM,266,YISHUN ST 22,74.0,Model A,1987,63 years 05 months,360000.0,5.0,70.0
YISHUN,3 ROOM,266,YISHUN ST 22,74.0,Model A,1987,63 years 05 months,348000.0,2.0,70.0
YISHUN,3 ROOM,264,YISHUN ST 22,64.0,Simplified,1986,62 years 08 months,350000.0,11.0,70.0
YISHUN,3 ROOM,336A,YISHUN ST 31,67.0,Model A,2015,92 years 01 month,418000.0,14.0,70.0
YISHUN,3 ROOM,455,YISHUN ST 41,67.0,Model A,2013,89 years 10 months,408000.0,11.0,70.0
YISHUN,3 ROOM,513A,YISHUN ST 51,68.0,Model A,2018,94 years 04 months,420000.0,5.0,70.0
YISHUN,3 ROOM,511A,YISHUN ST 51,68.0,Model A,2017,93 years 10 months,426000.0,8.0,70.0
YISHUN,3 ROOM,645,YISHUN ST 61,64.0,Simplified,1992,68 years 08 months,365000.0,14.0,70.0
YISHUN,3 ROOM,605,YISHUN ST 61,64.0,Simplified,1988,64 years 03 months,350000.0,5.0,70.0
YISHUN,3 ROOM,735,YISHUN ST 72,67.0,New Generation,1985,61 years 05 months,355000.0,5.0,70.0
YISHUN,3 ROOM,763,YISHUN ST 72,82.0,Simplified,1987,63 years 06 months,365000.0,2.0,70.0
YISHUN,3 ROOM,735,YISHUN ST 72,67.0,New Generation,1985,61 years 04 months,360000.0,5.0,70.0
YISHUN,3 ROOM,852,YISHUN ST 81,74.0,Model A,1988,64 years 05 months,402888.0,8.0,70.0
YISHUN,4 ROOM,432B,YISHUN AVE 1,92.0,Model A,2015,91 years 11 months,496888.0,8.0,70.0
YISHUN,4 ROOM,458,YISHUN AVE 11,93.0,Model A,2013,89 years 10 months,515000.0,8.0,70.0
YISHUN,4 ROOM,425,YISHUN AVE 11,104.0,Model A,1988,64 years 10 months,452000.0,5.0,70.0
YISHUN,4 ROOM,430A,YISHUN AVE 11,92.0,Model A,2015,92 years 02 months,490000.0,8.0,70.0
YISHUN,4 ROOM,439,YISHUN AVE 11,84.0,Simplified,1988,64 years 10 months,408000.0,8.0,70.0
YISHUN,4 ROOM,790,YISHUN AVE 2,84.0,Simplified,1987,63 years 05 months,435888.0,5.0,70.0
YISHUN,4 ROOM,863,YISHUN AVE 4,104.0,Model A,1988,64 years 09 months,490000.0,5.0,70.0
YISHUN,4 ROOM,508A,YISHUN AVE 4,93.0,Model A,2018,94 years 07 months,540000.0,8.0,70.0
YISHUN,4 ROOM,673A,YISHUN AVE 4,93.0,Model A,2018,95 years 01 month,545000.0,5.0,70.0
YISHUN,4 ROOM,672C,YISHUN AVE 4,93.0,Model A,2018,94 years 03 months,500000.0,2.0,70.0
YISHUN,4 ROOM,675C,YISHUN AVE 4,93.0,Model A,2018,95 years 01 month,530000.0,5.0,70.0
YISHUN,4 ROOM,672B,YISHUN AVE 4,93.0,Model A,2018,94 years 03 months,508000.0,2.0,70.0
YISHUN,4 ROOM,662,YISHUN AVE 4,84.0,Simplified,1987,63 years 11 months,410000.0,5.0,70.0
YISHUN,4 ROOM,657,YISHUN AVE 4,83.0,Simplified,1987,64 years 01 month,430000.0,8.0,70.0
YISHUN,4 ROOM,675B,YISHUN AVE 4,93.0,Model A,2018,95 years 01 month,530000.0,8.0,70.0
YISHUN,4 ROOM,858,YISHUN AVE 4,104.0,Model A,1988,64 years 09 months,495000.0,8.0,70.0
YISHUN,4 ROOM,671B,YISHUN AVE 4,93.0,Model A,2018,94 years 03 months,555000.0,8.0,70.0
YISHUN,4 ROOM,399,YISHUN AVE 6,108.0,Model A,1989,65 years 06 months,435000.0,2.0,70.0
YISHUN,4 ROOM,433,YISHUN AVE 6,104.0,Model A,1988,64 years 10 months,423000.0,2.0,70.0
YISHUN,4 ROOM,437,YISHUN AVE 6,84.0,Simplified,1988,64 years 11 months,415000.0,5.0,70.0
YISHUN,4 ROOM,404,YISHUN AVE 6,104.0,Model A,1988,64 years 11 months,435000.0,2.0,70.0
YISHUN,4 ROOM,408,YISHUN AVE 6,84.0,Simplified,1988,64 years 09 months,420000.0,11.0,70.0
YISHUN,4 ROOM,433,YISHUN AVE 6,84.0,Simplified,1988,64 years 10 months,388000.0,2.0,70.0
YISHUN,4 ROOM,318B,YISHUN AVE 9,92.0,Model A,2015,92 years,565000.0,14.0,70.0
YISHUN,4 ROOM,318C,YISHUN AVE 9,92.0,Model A,2015,92 years,498000.0,2.0,70.0
YISHUN,4 ROOM,303,YISHUN CTRL,105.0,Model A,1988,65 years 01 month,475000.0,5.0,70.0
YISHUN,4 ROOM,322,YISHUN CTRL,104.0,Model A,1988,64 years 11 months,490000.0,5.0,70.0
YISHUN,4 ROOM,320,YISHUN CTRL,108.0,Model A,1988,64 years 04 months,485000.0,8.0,70.0
YISHUN,4 ROOM,323,YISHUN CTRL,108.0,Model A,1988,64 years 10 months,452888.0,5.0,70.0
